id;q1;q2;q3;q4;q488;q5;q6;q7;q8;q9;q9a;q10;q10a;q11a;q11b;q11c;q11d;q11e;q11f;q11g;q11h;q11i;q11i88;q12;q13a;q13b;q13c;q13d;q13e;q13f;q13f88;q13g;q14;q15a;q15b;q15c;q15d;q15e;q15f;q15g;q15h;q15h88;q16;q1688;q17;q18;q19;q20;q20c;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q34c;q35;q36;q37;q38;q39;q39c;q40;q41;q42;q43;q44;q45;q46;q47;q47c;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q57c;q58;q59;q59c;q60;q61;q62;q63;q64;q65;q66;q66c;q67;q68;q69;q70;q71;q72;q72c;q73;q74;q75;q76;q77
RHC1;38;3;4;6; ;120;1;1;1;2017; ;60; ;0;2;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH is very effective in reducing hangover and detoxifying the body. It is natural and has no side effects like western medicine.;1;2;0;4;0;0;0;0; ;2; ;Rhinos use their horn to check for toxic plants and water before eating and drinking. Sometimes they eat toxic plants but their horns help detoxify the body.;1;Singers and actors;Rhino horn has no medicinal efficacy. We should not use RH.;1;1;2; ; ;2; ; ;4;2; ; ;2; ; ; ;1;2;2; ; ; ;2; ;If you are not asking me about RH, I will not understand this message. In fact, I don't care.;3; ;1;2; ; ; ;5; ;1;2;6;6;1;Hong Nhung, Thu Minh;Rhinos are going extinct. We should not use RH as it does not have medicinal efficacy.; ;2; ; ;Unclear message. It must be easy to understand.;2; ;1;1;2; ; ;What is keratin? Not everyone knows about keratin.;5; ;1;2; ; ;Nothing is panacea, not only RH. We all know that. Thus, this message is not quite meaningful.;6; ;1;1
RHC2;65;3;6;8; ;30;1;2;1;2014; ;75; ;0;2;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH is very good at treating cancers;1;2;0;0;0;6;0;0; ;6; ;Rhino horn has been used in Vietnam for thousands of years. Its benefits have been approved by patients. They used and realized its effect. They are living evidence.;2; ; ; ;0;2; ; ;2; ; ;2;2; ; ;2; ; ; ;2;3;2; ; ; ;2; ; ;2; ;2;2; ; ; ;6; ;2;2;4;6;2; ; ; ;2; ; ;This message is quite confusing to me. It mentions horn, but horn of which animal?;2; ;2;1;2; ; ;Rhino horn is like finger nail.;6; ;1;2; ; ;RH is not a miracle cure.;5; ;2;1
RHC3;37;3;5;11; ;20;1;3;3;88; ; ; ;0;2;0;0;0;0;0;0;0; ;1;1;0;0;0;0;0; ;0;RH is a great natural detoxifier. It helps discharge toxic substances from your body and make you recover better from illness.;1;2;3;4;5;0;0;0; ;2; ;Apart from keratin, there are other substances in RH that help prevent them from illnesses.;1;Celebs;We should not use RH.;1;3;2; ; ;2; ; ;5;2; ; ;2; ; ; ;2;5;2; ; ; ;2; ;This message is too long and difficult to understand. I don't know which this horn is. Generally speaking, Vietnamese people has low awareness and they don't pay attention to this stuff.;2; ;1;2; ; ;In the left poster, there is no relation between the image and the message. The message is meaningless. It is easier to understand the second poster but the gift looks very beautiful and there are no reasons not to receive it. You know that in anti-corruption campaigns of the government, it is not allowed to receive gifts but they still receive?;3; ;2;2;7;6;1;Celebs;We should not use RH.; ;2; ; ;I don't understand. It does not make sense to me. The caption is too long and letters so small. I don't know which this horn is.;1; ;2;2;2; ; ;Rhino horn is like finger nails, composed of keratin.;6; ;2;2; ; ;RH is not panacea. Impressive image, clear message. The combination of big and small letters catches my eyes.;6; ;2;2
RHC4;37;3;4;7; ;80;1;2;4;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;3;0;0;0; ;0;My friends just said that RH could detoxify the body. Thus it helps reduce hangover and improve our health;1;2;0;0;0;0;0;0; ;2; ;I don't know. I just heard of the benefits of RH from my friends.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;3;2; ; ; ;2; ;It is very important to lead a healthy lifestyle.;4; ;2;2; ; ;You will not be respected if you receive RH.;5; ;2;2;7;7;2;I don't remember.; ; ;2; ; ;To be successful, we need to rely on ourselves.;3; ;3;2;2; ; ;RH is made of keratin, like finger nails.;5; ;2;2; ; ; ;5; ;2;1
RHC5;49;3;5;8; ;45;1;2;1;2012; ;90; ;0;2;0;0;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH has the ability to detoxify your body. It is good if you use it frequently. It will help prevent illness.;1;2;0;0;0;6;0;0; ;6; ;RH has the ability to detoxify your body. It is good if you use it frequently. It will help prevent illness.;1;Two years ago, there was a conservation campaign with a lot of news articles, posters, and some experts talking about RH. They said that RH had no benefits. However, they had gone too far when saying that RH was similar to buffalo or cow horn. It was some kind of propaganda. Whether a person believes in such campaign depends on his background (...interview notes);They said that RH had no benefits. However, they had gone too far when saying that RH was similar to buffalo or cow horn. It was some kind of propaganda.;1;2;2; ; ;2; ; ; ;2; ; ;1;Some experts but I don't remember their names.;RH is the same as buffalo or cow horn, no benefits.;1;1;3;2; ; ; ;2; ;It looks ok but not impressive. It only mentions horn in general but not specifies which horn. For this poster, images are more important than words but I don't see RH in this poster.;2; ;2;2; ; ;"It is nonsense, especially the left poster. Not using wildlife products does not relate to ""the key to success"".";5; ;1;2;6;7;1;I don't remember exactly her name. A singer.; ;2;2; ; ;"This guy is actor Chi Bao but I don't know who is ""Vuong Tu Chi"". I don't like these words. It sounds Chinese. There are no case studies about ""Lui Vi Sung"". It is nonsense. Why does Chi Bao involve in this stuff?";2; ;2;2;2; ; ;I think this poster is better.;6; ;2;2; ; ; ;6; ;1;1
RHC6;48;3;4;1; ;30;1;2;2;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;They did not explain why, just said that RH could reduce hangover.;1;2;0;0;0;0;0;0; ;2; ;My friends told me about the benefits.;1;Celebs;RH is not medicine;1;1;2; ; ;2; ; ; ;2;If yes, we might skim through the policy but we will not keep that in our mind.; ;1;I don't remember his name.;The keratin in RH is similar to human nails. They mean we should not use RH. However, it it not enough to influence consumers. In that campaign, they only provided consumers with information but did not tell them what to do (Interview notes...);1;3;3;2; ; ; ;2; ;"The message is long. They will not read the whole message. The most important content about RH is at the end of the message. They will not read this end. They only read ""Be aware"" (Interview notes)";2; ;1;2; ; ;I might pass by this poster but I did not read it (Interview notes).;6; ;2;2;7;7;1;A singer but I don't remember her name.; ;2;2; ; ;First, all these messages are for the rich, not for the poor (Interview notes).;2; ;1;2;2; ; ; ;5; ;1;2; ; ;(Interview note);5; ;1;1
RHC7;64;3;4;6; ;50;1;1;1;2017; ;70; ;0;0;0;4;0;0;0;0;0; ;1;1;2;0;0;0;0; ;0;Because RH can treat hangver.;1;2;0;4;0;0;0;0; ;2; ;Because it has been used in TM for centuries. If it does not have any medicinal efficacy, why do many people buy it to treat diseases?;1;I don't remember exactly.;They talked about the composition of RH, which was similar to buffalo or cow horns or human nails.;2;2;2; ; ;2; ; ; ;2; ; ;2; ;In general, I don't believe in ads, not only ads about RH.; ;2;3;2; ; ; ;2; ; ;1; ;1;2; ; ; ;5; ;1;2;6;6;1;I don't remember exactly.; ; ;2; ; ; ;1; ;2;1;2; ; ; ;6; ;2;2; ; ; ;6; ;2;1
RHC8;59;3;4;1; ;25;1;3;2;88; ; ; ;0;2;0;0;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;Rhinos eat medicinal plants and thus their horns can help detoxify our bodies.;1;2;3;4;0;0;0;0; ;2; ;Rhinos eat medicinal plants and thus their horns can help detoxify our bodies.;1;In the television.;"The message is ""Say No to RH"" but I don't remember who appeared in that ad (Interview notes)...Ah, that guy was Phan Anh (an MC).";1;3;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;"I think this message sounds more influential. ""Be Aware"" is a strong keyword (Interview notes).";5; ;3;2; ; ; ;6; ;2;2;7;7;1;In the television.;"This message is inappropriate. The ""Be Aware"" message is stronger. For the agencies being in charge of disseminating such information about RH, they themselves are not sure about whether it is effective or not. They mostly do this for the purpose of conservation.";2;2; ; ; ;2; ;1;1;2; ; ; ;7; ;2;1;Rhino horn;1;I remember a campaign featuring this guy (MC Phan Anh) but not exactly this poster. He said that RH had no benefits.;7;1; ;1
RHC9;47;3;5;6; ;60;1;2;1;2013; ;60; ;0;2;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;Rhinos use their horns to protect themselves from illness.;1;2;0;4;0;0;0;0; ;2; ;Rhinos use their horns to protect themselves from illness.;1;I have seen such an ad but I don't remember. That's not my concern. After a while, they have found out that the horn could discharge some substances that help detoxify the body. That's why they kill rhinos just for their horns.; ;2;2;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;2;2; ; ; ;2; ; ;3; ;2;2; ; ; ;5; ;2;2;6;6;1;I have heard about such ad but don't remember who appeared in the campaign.; ; ;2; ; ; ;3; ;1;1;1;Rhino horn is made of keratin, like finger nails.;1; ;7;1; ;2; ; ; ;5; ;1;1
RHC10;51;3;4;6; ;40;1;3;2;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;RH is very effective at reducing hangover.;0;2;0;0;0;0;0;88;Aphrodisiac;2; ;The rhino eats a toxic grass but no problem. We believe they must have some detoxifiers in their bodies.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;1;2;2; ; ; ;2; ; ;2; ;1;2; ; ; ;6; ;1;2;7;7;2; ; ; ;2; ; ; ;2; ;1;1;2; ; ; ;6; ;1;2; ; ; ;6; ;1;1
RHC11;42;3;4;8; ;25;1;3;3;88; ; ; ;0;0;0;4;0;0;0;0;0; ;1;0;2;0;0;0;0; ;0;Because they have used and experienced this effect.;1;2;0;4;0;0;0;0; ;2; ;I just followed my friends.;2; ; ; ;0;2; ; ;2; ; ; ;2; ; ;2; ; ; ;2;2;2; ; ; ;2; ;It means that if we live a healthy life, we won't need any medicine such as RH to treat diseases.;6; ;2;2; ; ;This message has a meaning. It means that the consumption of endangered wildlife animals is so popular that there are not many in the wild.;6; ;2;2;6;6;2; ;"Your will is very important. Your prosperity comes from your will. ""Lui Vi Sung"" means that you become wealthy for trading in horn. It is like drug trade. However, you will lose everything if you are caught by the police. First, this ad looks weird. They need to brainstorm to understand. However in Vietnam the message must be clear. For example in this ad, I don't understand which horn they are talking about. You are talking about RH, thus I know. But if we are not talking about RH, I won't know"; ;2; ; ;First, this ad looks weird. They need to brainstorm to understand. However in Vietnam the message must be clear. For example in this ad, I don't understand which horn they are talking about. You are talking about RH, thus I know. But if we are not talking about RH, I won't know;2; ;2;1;2; ; ;I don't know what keratin is. People will not understand why RH is similar to finger nails. RH is very hard but finger nail is softer.;2; ;2;2; ; ;Nothing is a panacea. Nobody believe that RH is a panacea.;6; ;3;2
