row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
1,before,144,191851,2019-07-21 06:21,06:21,0.265,-47.83,A,morning,walking,summer,2204,0,agricultural_field
2,before,144,191851,2019-07-21 06:51,06:51,0.285,-47.33,A,morning,walking,summer,2194,0,agricultural_field
3,before,144,191851,2019-07-21 07:21,07:21,0.306,-46.83,A,morning,walking,summer,848,0,wetland
4,before,144,191851,2019-07-21 07:51,07:51,0.327,-46.33,A,morning,walking,summer,778,0,wetland
5,before,144,191851,2019-07-21 08:21,08:21,0.348,-45.83,A,morning,walking,summer,775,0,wetland
6,before,144,191851,2019-07-21 08:51,08:51,0.369,-45.33,A,morning,walking,summer,776,0,wetland
7,before,144,191851,2019-07-21 09:21,09:21,0.390,-44.83,A,morning,walking,summer,770,0,wetland
8,before,144,191851,2019-07-21 09:51,09:51,0.410,-44.33,A,morning,walking,summer,766,0,wetland
9,before,144,191851,2019-07-21 10:21,10:21,0.431,-43.83,A,morning,walking,summer,571,0,wetland
10,before,144,191851,2019-07-21 10:51,10:51,0.452,-43.33,A,morning,walking,summer,487,0,wetland
11,before,144,191851,2019-07-21 11:21,11:21,0.473,-42.83,A,morning,walking,summer,527,0,agricultural_field
12,before,144,191851,2019-07-21 11:51,11:51,0.494,-42.33,A,morning,walking,summer,542,0,agricultural_field
13,before,144,191851,2019-07-21 12:21,12:21,0.515,-41.83,A,morning,walking,summer,555,0,agricultural_field
14,before,144,191851,2019-07-21 12:51,12:51,0.535,-41.33,A,morning,walking,summer,556,0,agricultural_field
15,before,144,191851,2019-07-21 13:21,13:21,0.556,-40.83,A,morning,walking,summer,855,0,wetland
16,before,144,191851,2019-07-21 13:51,13:51,0.577,-40.33,A,morning,walking,summer,911,0,wetland
17,before,144,191851,2019-07-21 14:21,14:21,0.598,-39.83,A,morning,walking,summer,910,0,wetland
18,before,144,191851,2019-07-21 14:51,14:51,0.619,-39.33,A,morning,walking,summer,799,0,wetland
19,before,144,191851,2019-07-21 15:21,15:21,0.640,-38.83,A,morning,walking,summer,811,0,wetland
20,before,144,191851,2019-07-21 15:51,15:51,0.660,-38.33,A,morning,walking,summer,803,0,wetland
21,before,144,191851,2019-07-21 16:21,16:21,0.681,-37.83,A,morning,walking,summer,823,0,wetland
22,before,144,191851,2019-07-21 16:51,16:51,0.702,-37.33,A,morning,walking,summer,878,0,wetland
23,before,144,191851,2019-07-21 17:21,17:21,0.723,-36.83,A,morning,walking,summer,877,0,wetland
24,before,144,191851,2019-07-21 17:51,17:51,0.744,-36.33,A,morning,walking,summer,574,0,wetland
25,before,144,191851,2019-07-21 18:21,18:21,0.765,-35.83,A,morning,walking,summer,538,0,wetland
26,before,144,191851,2019-07-21 18:51,18:51,0.785,-35.33,A,morning,walking,summer,2071,0,agricultural_field
