doy,date,temp,site,city
137,5/17/2019,20.71,Foothills,Boulder
138,5/18/2019,17.379,Foothills,Boulder
139,5/19/2019,6.166,Foothills,Boulder
140,5/20/2019,3.049,Foothills,Boulder
141,5/21/2019,6.37,Foothills,Boulder
142,5/22/2019,5.552,Foothills,Boulder
143,5/23/2019,19.662,Foothills,Boulder
144,5/24/2019,21.951,Foothills,Boulder
145,5/25/2019,19.853,Foothills,Boulder
146,5/26/2019,17.094,Foothills,Boulder
147,5/27/2019,10.553,Foothills,Boulder
148,5/28/2019,14.421,Foothills,Boulder
149,5/29/2019,19.662,Foothills,Boulder
150,5/30/2019,23.677,Foothills,Boulder
151,5/31/2019,22.142,Foothills,Boulder
152,6/1/2019,23.773,Foothills,Boulder
153,6/2/2019,22.812,Foothills,Boulder
154,6/3/2019,24.835,Foothills,Boulder
155,6/4/2019,24.738,Foothills,Boulder
156,6/5/2019,27.173,Foothills,Boulder
157,6/6/2019,27.862,Foothills,Boulder
158,6/7/2019,26.195,Foothills,Boulder
159,6/8/2019,17.189,Foothills,Boulder
160,6/9/2019,23.869,Foothills,Boulder
161,6/10/2019,24.931,Foothills,Boulder
162,6/11/2019,23.388,Foothills,Boulder
163,6/12/2019,29.752,Foothills,Boulder
164,6/13/2019,27.567,Foothills,Boulder
165,6/14/2019,24.062,Foothills,Boulder
166,6/15/2019,22.717,Foothills,Boulder
167,6/16/2019,20.615,Foothills,Boulder
168,6/17/2019,19.092,Foothills,Boulder
169,6/18/2019,26.585,Foothills,Boulder
170,6/19/2019,27.567,Foothills,Boulder
171,6/20/2019,19.758,Foothills,Boulder
172,6/21/2019,12.11,Foothills,Boulder
173,6/22/2019,13.846,Foothills,Boulder
174,6/23/2019,25.805,Foothills,Boulder
175,6/24/2019,27.567,Foothills,Boulder
176,6/25/2019,28.555,Foothills,Boulder
177,6/26/2019,29.752,Foothills,Boulder
178,6/27/2019,32.086,Foothills,Boulder
179,6/28/2019,30.154,Foothills,Boulder
180,6/29/2019,30.255,Foothills,Boulder
181,6/30/2019,27.468,Foothills,Boulder
182,7/1/2019,23.004,Foothills,Boulder
183,7/2/2019,30.054,Foothills,Boulder
184,7/3/2019,26.39,Foothills,Boulder
185,7/4/2019,24.545,Foothills,Boulder
186,7/5/2019,24.738,Foothills,Boulder
187,7/6/2019,27.567,Foothills,Boulder
188,7/7/2019,26.977,Foothills,Boulder
189,7/8/2019,30.76,Foothills,Boulder
190,7/9/2019,27.961,Foothills,Boulder
191,7/10/2019,33.326,Foothills,Boulder
192,7/11/2019,30.862,Foothills,Boulder
193,7/12/2019,31.166,Foothills,Boulder
194,7/13/2019,30.558,Foothills,Boulder
195,7/14/2019,27.764,Foothills,Boulder
196,7/15/2019,30.154,Foothills,Boulder
197,7/16/2019,34.058,Foothills,Boulder
198,7/17/2019,34.374,Foothills,Boulder
199,7/18/2019,33.743,Foothills,Boulder
200,7/19/2019,28.456,Foothills,Boulder
201,7/20/2019,26.781,Foothills,Boulder
202,7/21/2019,22.525,Foothills,Boulder
203,7/22/2019,28.159,Foothills,Boulder
204,7/23/2019,32.086,Foothills,Boulder
205,7/24/2019,28.555,Foothills,Boulder
206,7/25/2019,30.963,Foothills,Boulder
207,7/26/2019,27.37,Foothills,Boulder
208,7/27/2019,30.558,Foothills,Boulder
209,7/28/2019,30.457,Foothills,Boulder
210,7/29/2019,30.356,Foothills,Boulder
211,7/30/2019,31.37,Foothills,Boulder
212,7/31/2019,28.357,Foothills,Boulder
213,8/1/2019,29.452,Foothills,Boulder
214,8/2/2019,31.268,Foothills,Boulder
215,8/3/2019,27.567,Foothills,Boulder
216,8/4/2019,26.879,Foothills,Boulder
217,8/5/2019,30.255,Foothills,Boulder
218,8/6/2019,28.456,Foothills,Boulder
219,8/7/2019,25.805,Foothills,Boulder
220,8/8/2019,31.574,Foothills,Boulder
221,8/9/2019,28.258,Foothills,Boulder
222,8/10/2019,25.125,Foothills,Boulder
223,8/11/2019,31.37,Foothills,Boulder
224,8/12/2019,29.953,Foothills,Boulder
225,8/13/2019,28.159,Foothills,Boulder
226,8/14/2019,32.497,Foothills,Boulder
227,8/15/2019,28.357,Foothills,Boulder
228,8/16/2019,30.054,Foothills,Boulder
229,8/17/2019,27.075,Foothills,Boulder
230,8/18/2019,31.676,Foothills,Boulder
231,8/19/2019,31.88,Foothills,Boulder
232,8/20/2019,26.195,Foothills,Boulder
233,8/21/2019,27.665,Foothills,Boulder
234,8/22/2019,27.665,Foothills,Boulder
235,8/23/2019,26.683,Foothills,Boulder
236,8/24/2019,32.086,Foothills,Boulder
237,8/25/2019,25.125,Foothills,Boulder
238,8/26/2019,22.238,Foothills,Boulder
239,8/27/2019,29.853,Foothills,Boulder
240,8/28/2019,28.06,Foothills,Boulder
241,8/29/2019,25.708,Foothills,Boulder
242,8/30/2019,28.456,Foothills,Boulder
243,8/31/2019,30.356,Foothills,Boulder
244,9/1/2019,33.535,Foothills,Boulder
245,9/2/2019,27.37,Foothills,Boulder
246,9/3/2019,28.258,Foothills,Boulder
247,9/4/2019,32.086,Foothills,Boulder
248,9/5/2019,24.835,Foothills,Boulder
249,9/6/2019,28.06,Foothills,Boulder
250,9/7/2019,22.429,Foothills,Boulder
251,9/8/2019,26.39,Foothills,Boulder
252,9/9/2019,25.416,Foothills,Boulder
253,9/10/2019,22.238,Foothills,Boulder
254,9/11/2019,23.196,Foothills,Boulder
255,9/12/2019,23.869,Foothills,Boulder
256,9/13/2019,29.053,Foothills,Boulder
257,9/14/2019,26.781,Foothills,Boulder
258,9/15/2019,28.06,Foothills,Boulder
259,9/16/2019,27.764,Foothills,Boulder
260,9/17/2019,23.196,Foothills,Boulder
261,9/18/2019,25.902,Foothills,Boulder
262,9/19/2019,26.292,Foothills,Boulder
263,9/20/2019,23.677,Foothills,Boulder
264,9/21/2019,21.091,Foothills,Boulder
265,9/22/2019,22.621,Foothills,Boulder
266,9/23/2019,26.781,Foothills,Boulder
267,9/24/2019,23.966,Foothills,Boulder
268,9/25/2019,23.966,Foothills,Boulder
269,9/26/2019,21.282,Foothills,Boulder
270,9/27/2019,16.427,Foothills,Boulder
271,9/28/2019,23.677,Foothills,Boulder
272,9/29/2019,19.758,Foothills,Boulder
273,9/30/2019,12.013,Foothills,Boulder
274,10/1/2019,12.207,Foothills,Boulder
275,10/2/2019,14.9,Foothills,Boulder
276,10/3/2019,17.475,Foothills,Boulder
277,10/4/2019,19.472,Foothills,Boulder
278,10/5/2019,18.521,Foothills,Boulder
279,10/6/2019,23.388,Foothills,Boulder
280,10/7/2019,25.805,Foothills,Boulder
281,10/8/2019,22.812,Foothills,Boulder
282,10/9/2019,1.98,Foothills,Boulder
283,10/10/2019,7.882,Foothills,Boulder
284,10/11/2019,15.473,Foothills,Boulder
285,10/12/2019,21.378,Foothills,Boulder
137,5/17/2019,23.581,Harlow,Boulder
138,5/18/2019,16.618,Harlow,Boulder
139,5/19/2019,6.674,Harlow,Boulder
140,5/20/2019,3.261,Harlow,Boulder
