treeID,cluster,gcc,path_length
tree054,0,0.374331551,14.488
tree054,2,0.377574371,16.199
tree054,3,0.378151261,14.3915
tree054,4,0.358381503,14.488
tree054,8,0.36036036,16.236
tree054,11,0.389473684,14.3785
tree054,12,0.353576248,16.305
tree054,13,0.377616015,16.545
tree054,18,0.375426621,14.156
tree054,19,0.406593407,14.303
tree054,20,0.406593407,14.516
tree054,21,0.348017621,14.79
tree054,27,0.364035088,14.558
tree054,28,0.358131488,16.0495
tree054,29,0.351274788,17.121
tree054,34,0.380952381,14.175
tree054,35,0.383768913,14.348
tree054,36,0.38034188,14.4265
tree054,37,0.356138107,16.23
tree054,38,0.352490421,16.2855
tree054,39,0.353131749,16.99
tree054,40,0.38299532,17.06
tree054,43,0.347434119,14.017
tree054,44,0.351077313,16.381
tree054,53,0.37587007,14.328
tree054,54,0.369565217,15.7835
tree054,55,0.364705882,15.9185
tree054,56,0.360613811,15.9375
tree054,57,0.367628607,16.046
tree054,58,0.359861592,16.5045
tree054,59,0.354379977,16.6605
tree054,60,0.381322957,16.783
tree054,61,0.369016536,16.773
tree054,63,0.384615385,14.455
tree054,64,0.445783133,15.439
tree054,65,0.3556231,16.144
tree054,66,0.348962337,16.257
tree054,67,0.346801347,16.232
tree054,68,0.351752022,16.294
tree054,69,0.354465525,16.722
tree054,70,0.36351166,16.666
tree054,74,0.366515837,14.3775
tree054,75,0.368676369,14.336
tree054,76,0.371367061,14.3585
tree054,77,0.404761905,14.489
tree054,78,0.362831858,14.73
tree054,79,0.345679012,14.625
tree054,80,0.397302905,15.922
tree054,81,0.39869281,16.732
tree054,82,0.374545455,16.8145
tree054,83,0.343598055,16.578
tree054,84,0.373408769,16.56
tree054,85,0.363065327,16.866
tree054,86,0.4,17.339
tree054,90,0.356321839,14.5295
tree054,91,0.360986547,14.558
tree054,92,0.369606004,14.5965
tree054,93,0.388157895,14.619
tree054,94,0.396893412,16.308
tree054,95,0.390653086,16.4935
tree054,96,0.391709845,16.388
tree054,97,0.417149479,16.463
tree054,98,0.468085106,16.632
tree054,99,0.440594059,17.2445
tree054,100,0.412790698,16.789
tree054,101,0.403128761,12.095
tree054,103,0.359063313,13.897
tree054,104,0.388607595,14.204
tree054,105,0.395027624,15.87
tree054,106,0.378555799,16.6445
tree054,107,0.393538913,11.95
tree054,108,0.401454545,12.006
tree054,109,0.387341772,12.502
tree054,114,0.403508772,13.97
tree054,115,0.389728097,14.0135
tree054,116,0.393501805,14.055
tree054,117,0.382093317,14.6425
tree054,118,0.416049383,15.5095
tree054,119,0.412983425,15.793
tree054,120,0.358910116,16.114
tree054,121,0.369458128,16.36
tree054,122,0.363578138,16.4255
tree054,123,0.353878533,16.5865
tree054,124,0.41025641,16.752
tree054,125,0.364022663,16.705
tree054,128,0.390719258,12.97
tree054,129,0.37716263,12.278
tree054,130,0.399548533,13.744
tree054,133,0.403846154,14.018
tree054,136,0.4125,13.8375
tree054,137,0.386462882,14.366
tree054,138,0.379391101,14.5435
tree054,139,0.420596728,16.415
tree054,140,0.39050536,15.562
tree054,141,0.42687747,15.728
tree054,142,0.422580645,16.5465
tree054,143,0.387142857,15.886
tree054,144,0.336683417,16.21
tree054,145,0.401688782,16.372
tree054,146,0.353854113,16.274
tree054,148,0.424148607,11.749
tree054,149,0.409387223,11.908
tree054,150,0.390819672,12.313
tree054,151,0.432879377,11.944
tree054,152,0.384397163,12.342
tree054,158,0.4,13.869
tree054,159,0.367346939,14.113
tree054,160,0.379487179,14.339
tree054,161,0.365019011,14.672
tree054,162,0.399517685,16.178
tree054,163,0.405440415,15.6435
tree054,164,0.411149826,15.804
tree054,165,0.376770538,15.919
tree054,166,0.368092692,16.062
tree054,167,0.370766488,16.111
tree054,168,0.350490196,16.245
tree054,169,0.346540179,16.4915
tree054,170,0.358098068,16.618
tree054,172,0.431299294,11.832
tree054,173,0.432318105,11.945
tree054,174,0.43364088,12.081
tree054,179,0.373443983,13.981
tree054,180,0.481632653,15.04
tree054,181,0.401234568,14.615
tree054,182,0.43442623,15.532
tree054,183,0.405893536,16.078
tree054,184,0.353293413,16.317
tree054,185,0.38358209,16.645
tree054,189,0.439412485,11.698
tree054,190,0.436090226,11.295
tree054,191,0.408998784,12.2255
tree054,192,0.406512605,12.643
tree054,193,0.40311673,12.0895
tree054,195,0.413612565,11.994
tree054,199,0.425715215,15.083
tree054,201,0.437563452,15.269
tree054,202,0.365720524,14.621
tree054,203,0.4325,15.519
tree054,204,0.433831991,16.398
tree054,205,0.434692824,16.424
tree054,206,0.38,15.73
tree054,207,0.422039859,16.324
tree054,208,0.432113821,16.523
tree054,209,0.44,17.211
tree054,211,0.411203814,11.297
tree054,212,0.523809524,11.386
tree054,213,0.420229406,12.688
tree054,216,0.411161731,11.839
tree054,219,0.422087746,12.626
tree054,223,0.436220472,9.066
tree054,229,0.405797101,13.698
tree054,230,0.43255814,14.8265
tree054,231,0.433423913,15.269
tree054,232,0.378109453,14.0195
tree054,234,0.442724458,16.4695
tree054,235,0.427057865,16.9675
tree054,236,0.354885474,15.946
tree054,237,0.361437908,16.205
tree054,238,0.392280072,17.527
tree054,239,0.430555556,11.634
tree054,240,0.428235294,11.266
tree054,242,0.413290113,9.351
tree054,244,0.410596026,12.227
tree054,245,0.428443649,12.8245
tree054,246,0.363091672,9.386
tree054,247,0.438177874,11.6615
tree054,248,0.432989691,12.7215
tree054,250,0.390350877,12.673
tree054,251,0.375968992,8.966
tree054,255,0.427184466,14.968
tree054,257,0.379985497,14.162
tree054,258,0.358552632,14.461
tree054,259,0.404655327,15.7685
tree054,260,0.369747899,14.866
tree054,261,0.482014388,14.988
tree054,262,0.387596899,14.94
tree054,263,0.365313653,14.979
tree054,264,0.409644195,15.747
tree054,265,0.5,16.961
tree054,266,0.376722818,15.077
tree054,267,0.383108108,15.128
tree054,268,0.44409199,16.396
tree054,272,0.416510319,10.407
tree054,273,0.477142857,10.982
tree054,274,0.457339693,11.2065
tree054,276,0.408856089,12.3885
tree054,278,0.396769969,9.3615
tree054,279,0.481927711,11.431
tree054,280,0.416638712,12.2575
tree054,282,0.397590361,12.4885
tree054,284,0.359791123,9.094
tree054,287,0.43655914,8.906
tree054,290,0.444029851,14.732
