id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
84174483,4.4076409339904785,2738,2613,2710,2737,2695,2258,2704,2733,2739,2740,4471,2230,2734,2300,2709,4468,2516,2690,2610,2741,4461,4486,2724,2340,2708,2611,4484,4472,2666,4405
84174486,0.006668541114777327,5894,6063,5996,5997,6062,6015,6505,6161,6538,6047,6383,6397,6376,7390,5514,6116,6217,5981,5978,5963,7675,5825,6146,7529,5497,5897,7501,6504,7500,6216
84174624,3.840332508087158,6895,6049,5986,6912,6246,5897,6899,6039,7637,5807,6263,5943,5937,5948,5952,5950,6534,5752,5824,5731,5958,6907,5754,6277,5617,6267,6740,6897,5293,5907
84174665,3.325515031814575,7802,7798,7633,6202,7754,6431,6394,7812,7799,7810,7761,6397,7076,7534,5758,7741,7794,6401,6992,7765,6434,7825,7804,7502,6994,6995,7576,6430,6241,7493
84174729,1.4850882291793823,4064,4068,4039,4056,4051,4043,4066,4053,4045,4055,4035,4070,4032,4065,4069,4031,4037,4036,4057,4049,4042,4067,4046,4044,4059,4050,4047,4062,4040,4060
84174843,2.0582499504089355,306,277,1873,431,545,365,541,1929,1963,1978,330,1897,1966,312,1953,1866,546,1969,1952,324,2140,317,538,1951,2139,327,1896,182,1875,1958
84174860,3.457570791244507,341,523,339,338,573,592,522,570,145,332,336,572,571,575,353,333,334,578,591,577,306,2117,378,343,307,392,564,335,351,355
84175083,0.017248643562197685,6804,6905,488,6899,6803,7785,6890,6458,5723,5986,5293,518,6802,5332,6719,505,6555,493,6787,6456,5360,5777,6917,6912,6901,7108,5749,5754,1220,6914
84175132,2.893115997314453,6762,7280,5872,6764,7465,7296,6407,7298,5764,7703,7278,7808,6802,7572,7306,7457,6422,7493,6804,7565,6742,7144,7557,7319,7656,7311,6074,7290,6791,6241
84175175,0.3659682273864746,5706,5625,7222,5703,7197,7196,7739,5692,5693,4353,8006,6909,5731,6134,5683,1259,5707,831,6717,5681,1775,5244,4296,7200,4354,5691,5635,5637,3383,4068
84175319,0.5225450396537781,8091,8022,8023,8086,7752,8072,8102,8089,6725,8100,6685,8033,8098,6761,8088,8096,5273,6786,8018,6797,8087,8032,6667,6723,7491,6701,4608,5681,8092,6787
84175448,0.0075910259038209915,6005,5857,5938,6142,5828,6000,5862,6016,6068,6134,5942,6035,5731,5976,6042,5940,1187,5925,5971,6069,1545,5807,6018,5983,6079,5930,6146,5941,5970,7571
84175462,4.811289310455322,4436,4372,4398,4441,4438,4428,4415,4401,4450,4543,4443,4235,4439,4449,4267,4420,4437,4427,4277,4234,4442,4474,4421,4404,4434,4409,4419,4547,1532,4272
84175477,0.16325503587722778,7692,7680,7688,7682,7699,7683,7700,7698,7302,7690,5763,6160,7796,7039,7802,7369,6502,7684,6227,7368,5262,6456,7691,7785,7476,5758,7905,7694,6225,7697
84175486,2.144207239151001,2015,2035,1870,3582,2062,2070,1873,1872,3817,2036,3445,3389,3412,1511,2077,2051,2038,3779,1898,1857,3413,3256,3949,1969,3818,3288,2040,3112,2012,3330
84175488,1.152116298675537,6810,6816,1652,5636,7046,1580,501,488,7077,1050,6178,7047,6577,5350,6466,5361,7551,1104,6179,6813,1630,6803,1748,7509,6277,1566,7226,518,6538,496
84175529,0.34117549657821655,7310,7311,6650,7309,5932,5891,5860,7821,6073,7620,5859,7913,6088,7652,7622,7635,6963,7643,6110,7621,7914,5861,7787,2068,1180,7653,7655,6037,7761,7539
84175654,2.284571409225464,5189,5159,5163,5165,5110,5181,7011,5149,5111,5147,7012,5114,5129,5112,5105,5039,5143,5002,5186,5180,5166,5160,5145,5148,5121,5192,5009,7364,5014,5179
84175736,0.0518740713596344,1402,1535,1533,1401,1567,1546,1484,1550,1400,1188,1495,1534,904,1502,1000,759,705,758,1618,1040,724,1416,1192,1565,1570,1021,3335,2039,1568,1547
84175830,0.8416045904159546,3807,3804,3805,3823,3818,3819,3822,3202,3826,3817,3828,3839,3820,3082,3842,3806,2859,3815,3821,3813,4211,4264,3979,4529,4134,2860,3835,2844,3200,3905
84175851,0.3622088134288788,3725,3726,3730,3728,3593,3536,3481,3539,3480,3325,3564,3233,3532,3729,3748,3727,3534,3624,3719,3743,3255,3739,3540,3625,3626,3709,3256,3575,3686,3800
84175887,1.2648870944976807,5464,5462,5468,5467,6938,5431,5413,5295,5443,5444,5465,5429,6520,5466,6519,5439,5538,5424,5463,5457,5461,5539,6521,5449,5482,5524,6927,5460,5448,5298
84175891,1.236312747001648,3175,3457,3455,3743,2942,3747,3106,3741,3152,3161,3536,3589,3693,3534,3092,3097,3251,3588,3174,3832,3777,3148,3752,3692,3091,3084,3432,3739,3194,3184
84175898,0.7726336717605591,6461,6499,7597,6467,6495,5812,6462,6300,7547,6436,5949,6884,6613,7546,7877,6478,6948,5814,7670,7646,5908,6559,6119,7758,6469,7266,7707,7717,6917,7741
84175909,4.196324348449707,100,104,101,5828,6005,6016,5862,5939,6142,6042,5857,109,1765,434,6000,482,429,6018,6079,452,182,5887,7692,332,5809,6161,177,6130,6061,5888
